location,allbed_mean,date_reported,beds_available,beds_ratio,risk,discount,multiplier
Chiapas,690.9160276,21JUN2020,1809,0.3819325747,0,0,1
Chiapas,702.3889239,22JUN2020,1809,0.3882746954,0,0,1
Chiapas,714.0610504,23JUN2020,1809,0.3947269488,0,0,1
Chiapas,726.3216391,24JUN2020,1809,0.4015044992,0,0,1
Chiapas,737.9736489,25JUN2020,1809,0.4079456323,0,0,1
Chiapas,749.5034453,26JUN2020,1809,0.4143192069,0,0,1
Chiapas,760.2391417,27JUN2020,1809,0.4202538097,0,0,1
Chiapas,773.0565944,28JUN2020,1809,0.4273391898,0,0,1
Chiapas,785.1603275,29JUN2020,1809,0.4340300318,0,0,1
Chiapas,799.3931682,30JUN2020,1809,0.4418978265,0,0,1
Chiapas,813.2432945,01JUL2020,1809,0.44955406,0,0,1
Chiapas,827.975971,02JUL2020,1809,0.4576981598,0,0,1
Chiapas,844.2586766,03JUL2020,1809,0.4666991026,0,0,1
Chiapas,862.8065391,04JUL2020,1809,0.4769522051,0,0,1
Chiapas,880.9763315,05JUL2020,1809,0.4869963137,0,0,1
Chiapas,900.3199184,06JUL2020,1809,0.497689286,0,0,1
Chiapas,919.6918578,07JUL2020,1809,0.5083979313,0,0,1
Chiapas,940.5496597,08JUL2020,1809,0.519927949,0,0,1
Chiapas,963.2873362,09JUL2020,1809,0.5324971455,0,0,1
Chiapas,986.7834532,10JUL2020,1809,0.5454856015,0,0,1
Chiapas,1010.752374,11JUL2020,1809,0.5587354196,0,0,1
Chiapas,1035.478646,12JUL2020,1809,0.572403895,0,0,1
Chiapas,1063.021635,13JUL2020,1809,0.5876294279,0,0,1
Chiapas,1091.475455,14JUL2020,1809,0.6033584605,0,0,1
Chiapas,1121.109745,15JUL2020,1809,0.619740047,0,0,1
Chiapas,1153.581804,16JUL2020,1809,0.6376903284,0,0,1
Chiapas,1187.483228,17JUL2020,1809,0.6564307507,0,0,1
Chiapas,1221.392158,18JUL2020,1809,0.6751753223,0,0,1
Chiapas,1258.718435,19JUL2020,1809,0.6958089746,0,0,1
Chiapas,1297.997861,20JUL2020,1809,0.7175223112,0,0,1
Chiapas,1337.730055,21JUL2020,1809,0.7394859342,0,0,1
Chiapas,1380.678221,22JUL2020,1809,0.7632273195,0,0,1
Chiapas,1425.127096,23JUL2020,1809,0.7877982841,0,0,1
Chiapas,1470.902875,24JUL2020,1809,0.8131027501,2,0.5,0.5
Chiapas,1521.362193,25JUL2020,1809,0.8409962371,2,0.5,0.5
Chiapas,1572.769726,26JUL2020,1809,0.8694138894,2,0.5,0.5
Chiapas,1624.886591,27JUL2020,1809,0.8982236545,2,0.5,0.5
Chiapas,1684.024718,28JUL2020,1809,0.9309147142,3,0.8,0.2
Chiapas,1744.149464,29JUL2020,1809,0.9641511686,3,0.8,0.2
Chiapas,1805.381888,30JUL2020,1809,0.9979999381,3,0.8,0.2
Chiapas,1871.05212,31JUL2020,1809,1.0343018905,4,1,0
Chiapas,1940.300915,01AUG2020,1809,1.0725820426,4,1,0
Chiapas,2012.767456,02AUG2020,1809,1.1126409375,4,1,0
Chiapas,2089.732547,03AUG2020,1809,1.1551865931,4,1,0
Chiapas,2168.895123,04AUG2020,1809,1.198947,4,1,0
Chiapas,2253.182656,05AUG2020,1809,1.24554044,4,1,0
Chiapas,2342.582656,06AUG2020,1809,1.2949600088,4,1,0
Chiapas,2434.745952,07AUG2020,1809,1.3459071045,4,1,0
Chiapas,2531.940063,08AUG2020,1809,1.3996351924,4,1,0
Chiapas,2633.017111,09AUG2020,1809,1.4555097352,4,1,0
Chiapas,2738.894062,10AUG2020,1809,1.5140376241,4,1,0
Chiapas,2846.888023,11AUG2020,1809,1.5737357783,4,1,0
Chiapas,2959.433934,12AUG2020,1809,1.6359502123,4,1,0
Chiapas,3074.219414,13AUG2020,1809,1.6994026611,4,1,0
Chiapas,3196.171586,14AUG2020,1809,1.7668167971,4,1,0
Chiapas,3320.884321,15AUG2020,1809,1.8357569491,4,1,0
Chiapas,3451.246306,16AUG2020,1809,1.9078199591,4,1,0
Chiapas,3583.436904,17AUG2020,1809,1.9808938109,4,1,0
Chiapas,3719.330604,18AUG2020,1809,2.0560147065,4,1,0
Chiapas,3856.449804,19AUG2020,1809,2.1318130481,4,1,0
Chiapas,3998.82384,20AUG2020,1809,2.2105162189,4,1,0
Chiapas,4142.854178,21AUG2020,1809,2.2901349795,4,1,0
Chiapas,4287.857653,22AUG2020,1809,2.3702916821,4,1,0
Chiapas,4435.276189,23AUG2020,1809,2.4517834102,4,1,0
Chiapas,4581.949123,24AUG2020,1809,2.5328629757,4,1,0
Chiapas,4729.755594,25AUG2020,1809,2.6145691509,4,1,0
Chiapas,4877.518189,26AUG2020,1809,2.6962510719,4,1,0
Chiapas,5022.811989,27AUG2020,1809,2.7765682637,4,1,0
Chiapas,4428.561362,28AUG2020,1809,2.4480715102,4,1,0
Chiapas,3816.113428,29AUG2020,1809,2.1095154384,4,1,0
Chiapas,3182.51959,30AUG2020,1809,1.7592700884,4,1,0
Chiapas,2532.413713,31AUG2020,1809,1.3998970221,4,1,0
Chiapas,1863.839631,01SEP2020,1809,1.0303148872,4,1,0
Chiapas,1177.405175,02SEP2020,1809,0.6508596877,4,1,0
Chiapas,589.252696,03SEP2020,1809,0.3257339392,4,1,0
Chiapas,552.5794561,04SEP2020,1809,0.3054612803,4,1,0
Chiapas,514.1159545,05SEP2020,1809,0.2841989798,4,1,0
Chiapas,474.4066414,06SEP2020,1809,0.2622480052,4,1,0
Chiapas,433.4971095,07SEP2020,1809,0.2396335597,4,1,0
Chiapas,391.1879174,08SEP2020,1809,0.2162453938,4,1,0
Chiapas,347.4567439,09SEP2020,1809,0.1920711685,4,1,0
Chiapas,301.9472638,10SEP2020,1809,0.1669139103,4,1,0
Chiapas,254.8739,11SEP2020,1809,0.1408921504,4,1,0
Chiapas,206.7236805,12SEP2020,1809,0.1142751136,4,1,0
Chiapas,157.1903993,13SEP2020,1809,0.086893532,4,1,0
Chiapas,106.08705,14SEP2020,1809,0.0586440299,4,1,0
Chiapas,53.60607078,15SEP2020,1809,0.0296329855,4,1,0
Chiapas,0,16SEP2020,1809,0,4,1,0
Chiapas,0,17SEP2020,1809,0,4,1,0
Chiapas,0,18SEP2020,1809,0,4,1,0
Chiapas,0,19SEP2020,1809,0,4,1,0
Chiapas,0,20SEP2020,1809,0,4,1,0
Chiapas,0,21SEP2020,1809,0,4,1,0
Chihuahua,0,04FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,05FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,06FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,07FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,08FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,09FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,10FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,11FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,12FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,13FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,14FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,15FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,16FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,17FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,18FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,19FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,20FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,21FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,22FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,23FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,24FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,25FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,26FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,27FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,28FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,29FEB2020,1091,0,1,0.2,0.8
Chihuahua,0,01MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,02MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,03MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,04MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,05MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,06MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,07MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,08MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,09MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,10MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,11MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,12MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,13MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,14MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,15MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,16MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,17MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,18MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,19MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,20MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,21MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,22MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,23MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,24MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,25MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,26MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,27MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,28MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,29MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,30MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,31MAR2020,1091,0,1,0.2,0.8
Chihuahua,0,01APR2020,1091,0,1,0.2,0.8
Chihuahua,5.919997601,02APR2020,1091,0.0054262123,1,0.2,0.8
Chihuahua,11.86203731,03APR2020,1091,0.0108726281,1,0.2,0.8
Chihuahua,17.87578482,04APR2020,1091,0.0163847707,1,0.2,0.8
Chihuahua,23.77954993,05APR2020,1091,0.0217961044,1,0.2,0.8
Chihuahua,29.71201274,06APR2020,1091,0.0272337422,1,0.2,0.8
Chihuahua,41.55804277,07APR2020,1091,0.0380916982,1,0.2,0.8
Chihuahua,52.40543698,08APR2020,1091,0.0480343144,1,0.2,0.8
Chihuahua,58.7775911,09APR2020,1091,0.0538749689,1,0.2,0.8
Chihuahua,71.132123,10APR2020,1091,0.0651990128,1,0.2,0.8
Chihuahua,83.35564488,11APR2020,1091,0.0764029742,1,0.2,0.8
Chihuahua,95.8400473,12APR2020,1091,0.0878460562,1,0.2,0.8
Chihuahua,107.1882281,13APR2020,1091,0.0982476885,1,0.2,0.8
Chihuahua,120.1559977,14APR2020,1091,0.1101338201,1,0.2,0.8
Chihuahua,133.1148023,15APR2020,1091,0.1220117345,1,0.2,0.8
Chihuahua,144.8758712,16APR2020,1091,0.1327918159,1,0.2,0.8
Chihuahua,151.9863834,17APR2020,1091,0.1393092423,1,0.2,0.8
Chihuahua,158.9714026,18APR2020,1091,0.1457116431,1,0.2,0.8
Chihuahua,166.0831145,19APR2020,1091,0.1522301691,1,0.2,0.8
Chihuahua,172.4494291,20APR2020,1091,0.1580654712,1,0.2,0.8
Chihuahua,174.2248233,21APR2020,1091,0.1596927803,1,0.2,0.8
Chihuahua,175.3827883,22APR2020,1091,0.1607541598,1,0.2,0.8
Chihuahua,182.575654,23APR2020,1091,0.1673470706,1,0.2,0.8
Chihuahua,189.8374408,24APR2020,1091,0.1740031538,1,0.2,0.8
Chihuahua,197.3309477,25APR2020,1091,0.1808716294,1,0.2,0.8
Chihuahua,204.587357,26APR2020,1091,0.1875227837,1,0.2,0.8
Chihuahua,211.4013226,27APR2020,1091,0.1937683984,1,0.2,0.8
Chihuahua,224.0255139,28APR2020,1091,0.2053396094,1,0.2,0.8
Chihuahua,235.95841,29APR2020,1091,0.2162771861,1,0.2,0.8
Chihuahua,242.965407,30APR2020,1091,0.2226997314,1,0.2,0.8
Chihuahua,250.0126433,01MAY2020,1091,0.2291591598,0,0,1
Chihuahua,257.1733001,02MAY2020,1091,0.2357225482,0,0,1
Chihuahua,270.2031326,03MAY2020,1091,0.2476655661,0,0,1
Chihuahua,281.3886012,04MAY2020,1091,0.2579180579,0,0,1
Chihuahua,287.7324878,05MAY2020,1091,0.2637328027,0,0,1
Chihuahua,294.334028,06MAY2020,1091,0.2697837104,0,0,1
Chihuahua,301.0195484,07MAY2020,1091,0.2759115934,0,0,1
Chihuahua,313.4897863,08MAY2020,1091,0.2873416923,0,0,1
Chihuahua,324.8947153,09MAY2020,1091,0.2977953394,0,0,1
Chihuahua,332.4211191,10MAY2020,1091,0.304693968,0,0,1
Chihuahua,339.8545261,11MAY2020,1091,0.3115073566,0,0,1
Chihuahua,347.8528123,12MAY2020,1091,0.3188385081,0,0,1
Chihuahua,355.0063833,13MAY2020,1091,0.3253954017,0,0,1
Chihuahua,360.9215362,14MAY2020,1091,0.3308171734,0,0,1
Chihuahua,368.5419132,15MAY2020,1091,0.3378019369,0,0,1
Chihuahua,375.8310216,16MAY2020,1091,0.3444830629,0,0,1
Chihuahua,382.9447086,17MAY2020,1091,0.3510033993,0,0,1
Chihuahua,390.0114391,18MAY2020,1091,0.3574806958,0,0,1
Chihuahua,396.5934744,19MAY2020,1091,0.3635137254,0,0,1
Chihuahua,403.4746295,20MAY2020,1091,0.3698209253,0,0,1
Chihuahua,414.9700504,21MAY2020,1091,0.3803575164,0,0,1
Chihuahua,422.2287696,22MAY2020,1091,0.3870107879,0,0,1
Chihuahua,429.0602608,23MAY2020,1091,0.3932724664,0,0,1
Chihuahua,435.4496237,24MAY2020,1091,0.3991288943,0,0,1
Chihuahua,447.8239167,25MAY2020,1091,0.4104710511,0,0,1
Chihuahua,460.3674803,26MAY2020,1091,0.4219683596,0,0,1
Chihuahua,472.0472262,27MAY2020,1091,0.4326739012,0,0,1
Chihuahua,485.5300322,28MAY2020,1091,0.4450321102,0,0,1
Chihuahua,497.8227163,29MAY2020,1091,0.456299465,0,0,1
Chihuahua,511.4755672,30MAY2020,1091,0.4688135355,0,0,1
Chihuahua,526.7863465,31MAY2020,1091,0.482847247,0,0,1
Chihuahua,540.4465907,01JUN2020,1091,0.4953680941,0,0,1
Chihuahua,557.2678407,02JUN2020,1091,0.5107862885,0,0,1
Chihuahua,575.8834497,03JUN2020,1091,0.5278491748,0,0,1
Chihuahua,592.49879,04JUN2020,1091,0.5430786343,0,0,1
Chihuahua,611.3536115,05JUN2020,1091,0.5603607805,0,0,1
Chihuahua,631.0987438,06JUN2020,1091,0.5784589769,0,0,1
Chihuahua,650.7543063,07JUN2020,1091,0.5964750745,0,0,1
Chihuahua,668.731715,08JUN2020,1091,0.6129529927,0,0,1
Chihuahua,684.5945654,09JUN2020,1091,0.6274927272,0,0,1
Chihuahua,698.7336587,10JUN2020,1091,0.6404524828,0,0,1
Chihuahua,710.2833409,11JUN2020,1091,0.6510388093,0,0,1
Chihuahua,720.0500744,12JUN2020,1091,0.6599909023,0,0,1
Chihuahua,727.6745957,13JUN2020,1091,0.6669794644,0,0,1
Chihuahua,732.0321334,14JUN2020,1091,0.6709735412,0,0,1
Chihuahua,734.8980295,15JUN2020,1091,0.6736003937,0,0,1
Chihuahua,735.858119,16JUN2020,1091,0.6744804024,0,0,1
Chihuahua,733.8724078,17JUN2020,1091,0.6726603188,0,0,1
Chihuahua,731.0470558,18JUN2020,1091,0.6700706286,0,0,1
Chihuahua,727.5140069,19JUN2020,1091,0.6668322703,0,0,1
Chihuahua,722.8495677,20JUN2020,1091,0.6625568907,0,0,1
Chihuahua,718.3481727,21JUN2020,1091,0.6584309557,0,0,1
Chihuahua,713.2699977,22JUN2020,1091,0.6537763499,0,0,1
Chihuahua,708.5004413,23JUN2020,1091,0.6494046208,0,0,1
Chihuahua,704.1554972,24JUN2020,1091,0.6454220873,0,0,1
Chihuahua,699.701657,25JUN2020,1091,0.6413397406,0,0,1
Chihuahua,694.5999915,26JUN2020,1091,0.6366636036,0,0,1
Chihuahua,690.5996168,27JUN2020,1091,0.632996899,0,0,1
Chihuahua,686.9981891,28JUN2020,1091,0.6296958654,0,0,1
Chihuahua,683.4414986,29JUN2020,1091,0.6264358374,0,0,1
Chihuahua,680.5337253,30JUN2020,1091,0.6237706006,0,0,1
Chihuahua,677.447189,01JUL2020,1091,0.6209415115,0,0,1
Chihuahua,674.7568237,02JUL2020,1091,0.6184755488,0,0,1
Chihuahua,673.799186,03JUL2020,1091,0.6175977874,0,0,1
Chihuahua,672.0956117,04JUL2020,1091,0.6160363077,0,0,1
Chihuahua,670.3998061,05JUL2020,1091,0.6144819488,0,0,1
Chihuahua,670.0754478,06JUL2020,1091,0.6141846451,0,0,1
Chihuahua,669.2238632,07JUL2020,1091,0.6134040909,0,0,1
Chihuahua,669.1439993,08JUL2020,1091,0.6133308885,0,0,1
Chihuahua,669.4950663,09JUL2020,1091,0.6136526731,0,0,1
Chihuahua,670.2444851,10JUL2020,1091,0.614339583,0,0,1
Chihuahua,671.8444718,11JUL2020,1091,0.6158061153,0,0,1
Chihuahua,673.5243952,12JUL2020,1091,0.6173459168,0,0,1
Chihuahua,676.0568345,13JUL2020,1091,0.619667126,0,0,1
Chihuahua,679.1916581,14JUL2020,1091,0.6225404749,0,0,1
Chihuahua,682.9915604,15JUL2020,1091,0.6260234284,0,0,1
Chihuahua,686.864963,16JUL2020,1091,0.6295737516,0,0,1
Chihuahua,691.0770222,17JUL2020,1091,0.6334344841,0,0,1
Chihuahua,695.5828518,18JUL2020,1091,0.6375644838,0,0,1
Chihuahua,701.5150434,19JUL2020,1091,0.643001873,0,0,1
Chihuahua,706.8509224,20JUL2020,1091,0.6478926878,0,0,1
Chihuahua,713.073156,21JUL2020,1091,0.6535959267,0,0,1
Chihuahua,720.1228824,22JUL2020,1091,0.6600576374,0,0,1
Chihuahua,728.2245108,23JUL2020,1091,0.6674835113,0,0,1
Chihuahua,736.4829094,24JUL2020,1091,0.6750530792,0,0,1
Chihuahua,745.7261941,25JUL2020,1091,0.6835253841,0,0,1
Chihuahua,756.020902,26JUL2020,1091,0.6929614134,0,0,1
Chihuahua,766.7754365,27JUL2020,1091,0.7028189152,0,0,1
Chihuahua,778.3811861,28JUL2020,1091,0.7134566325,0,0,1
Chihuahua,789.8019716,29JUL2020,1091,0.7239248136,0,0,1
Chihuahua,803.0814152,30JUL2020,1091,0.7360966225,0,0,1
Chihuahua,816.6273674,31JUL2020,1091,0.7485127107,0,0,1
Chihuahua,830.9189119,01AUG2020,1091,0.7616122016,0,0,1
Chihuahua,844.6679952,02AUG2020,1091,0.7742144777,0,0,1
Chihuahua,860.0920178,03AUG2020,1091,0.788351987,0,0,1
Chihuahua,877.1418445,04AUG2020,1091,0.8039796925,2,0.5,0.5
Chihuahua,895.6690742,05AUG2020,1091,0.8209615712,2,0.5,0.5
Chihuahua,913.7634265,06AUG2020,1091,0.8375466787,2,0.5,0.5
Chihuahua,933.5013417,07AUG2020,1091,0.85563826,2,0.5,0.5
Chihuahua,954.9189198,08AUG2020,1091,0.875269404,2,0.5,0.5
Chihuahua,978.5142306,09AUG2020,1091,0.8968966367,2,0.5,0.5
Chihuahua,1002.455889,10AUG2020,1091,0.9188413281,3,0.8,0.2
Chihuahua,1027.366633,11AUG2020,1091,0.9416742741,3,0.8,0.2
Chihuahua,1053.435531,12AUG2020,1091,0.9655687727,3,0.8,0.2
Chihuahua,1081.152396,13AUG2020,1091,0.9909737819,3,0.8,0.2
Chihuahua,1110.243267,14AUG2020,1091,1.0176381916,4,1,0
Chihuahua,1140.599472,15AUG2020,1091,1.0454623941,4,1,0
Chihuahua,1172.20127,16AUG2020,1091,1.0744282951,4,1,0
Chihuahua,1205.674159,17AUG2020,1091,1.10510922,4,1,0
Chihuahua,1240.911193,18AUG2020,1091,1.137407143,4,1,0
Chihuahua,1278.160522,19AUG2020,1091,1.171549516,4,1,0
Chihuahua,1316.399858,20AUG2020,1091,1.2065993199,4,1,0
Chihuahua,1357.754012,21AUG2020,1091,1.2445041357,4,1,0
Chihuahua,1400.263168,22AUG2020,1091,1.283467615,4,1,0
Chihuahua,1444.562606,23AUG2020,1091,1.3240720495,4,1,0
Chihuahua,1490.328035,24AUG2020,1091,1.3660201971,4,1,0
Chihuahua,1537.755886,25AUG2020,1091,1.4094921045,4,1,0
Chihuahua,1588.030448,26AUG2020,1091,1.4555732796,4,1,0
Chihuahua,1640.25612,27AUG2020,1091,1.5034428231,4,1,0
Chihuahua,1446.675838,28AUG2020,1091,1.3260090174,4,1,0
Chihuahua,1246.990946,29AUG2020,1091,1.1429797855,4,1,0
Chihuahua,1040.977004,30AUG2020,1091,0.9541494079,4,1,0
Chihuahua,828.7062105,31AUG2020,1091,0.759584061,4,1,0
Chihuahua,609.5430846,01SEP2020,1091,0.5587012691,4,1,0
Chihuahua,382.3186719,02SEP2020,1091,0.3504295801,4,1,0
Chihuahua,189.5524256,03SEP2020,1091,0.1737419116,4,1,0
Chihuahua,177.5500729,04SEP2020,1091,0.1627406718,4,1,0
Chihuahua,165.2242323,05SEP2020,1091,0.151442926,4,1,0
Chihuahua,152.5548971,06SEP2020,1091,0.1398303365,4,1,0
Chihuahua,139.3805577,07SEP2020,1091,0.127754865,4,1,0
Chihuahua,125.781791,08SEP2020,1091,0.1152903676,4,1,0
Chihuahua,111.8169469,09SEP2020,1091,0.1024903271,4,1,0
Chihuahua,97.32212248,10SEP2020,1091,0.0892045119,4,1,0
Chihuahua,82.40345232,11SEP2020,1091,0.0755302038,4,1,0
Chihuahua,67.00415134,12SEP2020,1091,0.0614153541,4,1,0
Chihuahua,51.08883702,13SEP2020,1091,0.0468275316,4,1,0
Chihuahua,34.67763085,14SEP2020,1091,0.0317851795,4,1,0
Chihuahua,17.51119077,15SEP2020,1091,0.0160505873,4,1,0
Chihuahua,0,16SEP2020,1091,0,4,1,0
Chihuahua,0,17SEP2020,1091,0,4,1,0
Chihuahua,0,18SEP2020,1091,0,4,1,0
Chihuahua,0,19SEP2020,1091,0,4,1,0
Chihuahua,0,20SEP2020,1091,0,4,1,0
Chihuahua,0,21SEP2020,1091,0,3,0.8,0.2
Chile,0,04FEB2020,9578,0,1,0.2,0.8
Chile,0,05FEB2020,9578,0,1,0.2,0.8
Chile,0,06FEB2020,9578,0,1,0.2,0.8
Chile,0,07FEB2020,9578,0,1,0.2,0.8
Chile,0,08FEB2020,9578,0,1,0.2,0.8
Chile,0,09FEB2020,9578,0,1,0.2,0.8
Chile,0,10FEB2020,9578,0,1,0.2,0.8
Chile,0,11FEB2020,9578,0,1,0.2,0.8
Chile,0,12FEB2020,9578,0,1,0.2,0.8
Chile,0,13FEB2020,9578,0,1,0.2,0.8
Chile,0,14FEB2020,9578,0,1,0.2,0.8
Chile,0,15FEB2020,9578,0,1,0.2,0.8
Chile,0,16FEB2020,9578,0,1,0.2,0.8
Chile,0,17FEB2020,9578,0,1,0.2,0.8
Chile,0,18FEB2020,9578,0,1,0.2,0.8
Chile,0,19FEB2020,9578,0,1,0.2,0.8
Chile,0,20FEB2020,9578,0,1,0.2,0.8
Chile,0,21FEB2020,9578,0,1,0.2,0.8
Chile,0,22FEB2020,9578,0,1,0.2,0.8
Chile,0,23FEB2020,9578,0,1,0.2,0.8
Chile,0,24FEB2020,9578,0,1,0.2,0.8
Chile,0,25FEB2020,9578,0,1,0.2,0.8
Chile,0,26FEB2020,9578,0,1,0.2,0.8
Chile,0,27FEB2020,9578,0,1,0.2,0.8
Chile,0,28FEB2020,9578,0,1,0.2,0.8
Chile,0,29FEB2020,9578,0,1,0.2,0.8
Chile,0,01MAR2020,9578,0,1,0.2,0.8
Chile,0,02MAR2020,9578,0,1,0.2,0.8
Chile,0,03MAR2020,9578,0,1,0.2,0.8
Chile,0,04MAR2020,9578,0,1,0.2,0.8
Chile,0,05MAR2020,9578,0,1,0.2,0.8
Chile,0,06MAR2020,9578,0,1,0.2,0.8
Chile,0,07MAR2020,9578,0,1,0.2,0.8
Chile,0,08MAR2020,9578,0,1,0.2,0.8
Chile,0,09MAR2020,9578,0,1,0.2,0.8
Chile,0,10MAR2020,9578,0,1,0.2,0.8
Chile,0,11MAR2020,9578,0,1,0.2,0.8
Chile,0,12MAR2020,9578,0,1,0.2,0.8
Chile,0,13MAR2020,9578,0,1,0.2,0.8
Chile,0,14MAR2020,9578,0,1,0.2,0.8
Chile,0,15MAR2020,9578,0,1,0.2,0.8
Chile,0,16MAR2020,9578,0,1,0.2,0.8
Chile,0,17MAR2020,9578,0,1,0.2,0.8
Chile,0,18MAR2020,9578,0,1,0.2,0.8
Chile,0,19MAR2020,9578,0,1,0.2,0.8
Chile,4.8705,20MAR2020,9578,0.0005085091,1,0.2,0.8
Chile,9.659,21MAR2020,9578,0.0010084569,1,0.2,0.8
Chile,14.4735,22MAR2020,9578,0.0015111192,1,0.2,0.8
Chile,19.3575,23MAR2020,9578,0.0020210378,1,0.2,0.8
Chile,29.338,24MAR2020,9578,0.0030630612,1,0.2,0.8
Chile,38.863,25MAR2020,9578,0.0040575277,1,0.2,0.8
Chile,52.496,26MAR2020,9578,0.0054808937,1,0.2,0.8
Chile,62.721,27MAR2020,9578,0.0065484444,1,0.2,0.8
Chile,77.6105,28MAR2020,9578,0.0081029965,1,0.2,0.8
Chile,93.03,29MAR2020,9578,0.0097128837,1,0.2,0.8
Chile,107.1585,30MAR2020,9578,0.0111879829,1,0.2,0.8
Chile,122.148,31MAR2020,9578,0.0127529756,1,0.2,0.8
Chile,136.78,01APR2020,9578,0.0142806431,1,0.2,0.8
Chile,152.487,02APR2020,9578,0.0159205471,1,0.2,0.8
Chile,166.8355,03APR2020,9578,0.0174186156,1,0.2,0.8
Chile,182.625,04APR2020,9578,0.019067133,1,0.2,0.8
Chile,197.2685,05APR2020,9578,0.0205960013,1,0.2,0.8
Chile,211.8095,06APR2020,9578,0.0221141679,1,0.2,0.8
Chile,223.1385,07APR2020,9578,0.0232969827,1,0.2,0.8
Chile,238.5315,08APR2020,9578,0.0249041032,1,0.2,0.8
Chile,250.2315,09APR2020,9578,0.0261256525,1,0.2,0.8
Chile,261.2525,10APR2020,9578,0.0272763103,1,0.2,0.8
Chile,268.237,11APR2020,9578,0.0280055335,1,0.2,0.8
Chile,275.769,12APR2020,9578,0.028791919,1,0.2,0.8
Chile,282.748,13APR2020,9578,0.029520568,1,0.2,0.8
Chile,288.3865,14APR2020,9578,0.0301092608,1,0.2,0.8
Chile,290.2185,15APR2020,9578,0.0303005325,1,0.2,0.8
Chile,291.216,16APR2020,9578,0.0304046774,1,0.2,0.8
Chile,291.8355,17APR2020,9578,0.0304693569,1,0.2,0.8
Chile,293.4045,18APR2020,9578,0.0306331698,1,0.2,0.8
Chile,294.8015,19APR2020,9578,0.0307790248,1,0.2,0.8
Chile,295.4525,20APR2020,9578,0.0308469931,1,0.2,0.8
Chile,295.838,21APR2020,9578,0.0308872416,1,0.2,0.8
Chile,295.766,22APR2020,9578,0.0308797244,1,0.2,0.8
Chile,296.7985,23APR2020,9578,0.0309875235,1,0.2,0.8
Chile,297.2585,24APR2020,9578,0.0310355502,1,0.2,0.8
Chile,297.646,25APR2020,9578,0.0310760075,1,0.2,0.8
Chile,297.9215,26APR2020,9578,0.0311047714,1,0.2,0.8
Chile,298.957,27APR2020,9578,0.0312128837,1,0.2,0.8
Chile,299.0555,28APR2020,9578,0.0312231677,1,0.2,0.8
